Characteristics,Note,Total,Flag_Total,Male,Flag_Male,Female
    Congo; Democratic Republic of the,,0,,0,,0
    Côte d'Ivoire,,0,,0,,0
    Egypt,,0,,0,,0
    Eritrea,,0,,0,,0
    Ethiopia,,0,,0,,0
    Morocco,,0,,0,,0
    Nigeria,,0,,0,,0
    Somalia,,0,,0,,0
    South Africa; Republic of,,0,,0,,0
    Tunisia,,0,,0,,0
    Other places of birth in Africa,,0,,0,,0
  Asia,,10,,0,,10
    Afghanistan,,0,,0,,0
    Bangladesh,,0,,0,,0
    China,59,0,,0,,0
    Hong Kong,60,0,,0,,0
    India,,0,,0,,0
    Iran,61,0,,0,,0
    Iraq,,0,,0,,0
    Israel,,0,,0,,0
    Japan,,0,,0,,0
    Korea; South,62,0,,0,,0
    Lebanon,,0,,0,,0
    Nepal,,0,,0,,0
    Pakistan,,0,,0,,0
    Philippines,,0,,0,,0
    Saudi Arabia,,0,,0,,0
    Sri Lanka,,0,,0,,0
    Syria,63,0,,0,,0
    Taiwan,,0,,0,,0
    Turkey,,0,,0,,0
    United Arab Emirates,,0,,0,,0
    Viet Nam,,0,,0,,0
    Other places of birth in Asia,,0,,0,,0
  Oceania and other,64,0,,10,,0
    Australia,,0,,0,,0
    Other places of birth,67,0,,0,,0
Total - Generation status for the population in private households - 25% sample data,68,655,,310,,345
  First generation,69,40,,15,,25
  Second generation,70,25,,15,,15
  Third generation or more,71,590,,285,,305
Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,72,25,,15,,15
  Economic immigrants,73,20,,10,,15
    Principal applicants,74,0,,0,,10
    Secondary applicants,75,10,,10,,10
  Immigrants sponsored by family,76,0,,10,,0
  Refugees,77,0,,10,,0
  Other immigrants,78,0,,0,,0
Total - Aboriginal identity for the population in private households - 25% sample data,79,655,,310,,340
  Aboriginal identity,80,545,,255,,290
    Single Aboriginal responses,81,545,,255,,290
      First Nations (North American Indian),82,545,,260,,290
      Métis,,0,,0,,0
      Inuk (Inuit),,0,,0,,0
    Multiple Aboriginal responses,83,0,,0,,0
    Aboriginal responses not included elsewhere,84,0,,0,,0
  Non-Aboriginal identity,,105,,50,,55
Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,85,655,,310,,340
  Registered or Treaty Indian,86,535,,255,,285
  Not a Registered or Treaty Indian,,120,,60,,55
Total - Aboriginal ancestry for the population in private households - 25% sample data,87,655,,315,,345
  Aboriginal ancestry (only),88,410,,200,,210
    Single Aboriginal ancestry (only),89,405,,200,,205
      First Nations (North American Indian) single ancestry,82,405,,200,,205
      Métis single ancestry,,0,,0,,0
      Inuit single ancestry,,0,,0,,0
    Multiple Aboriginal ancestries (only),90,0,,0,,0
      First Nations (North American Indian) and Métis ancestries,,0,,0,,0
      First Nations (North American Indian) and Inuit ancestries,,10,,0,,0
      Métis and Inuit ancestries,,0,,0,,0
      First Nations (North American Indian); Métis and Inuit ancestries,,0,,0,,0
  Aboriginal and non-Aboriginal ancestries,91,135,,60,,75
    Single Aboriginal and non-Aboriginal ancestries,92,125,,55,,70
      First Nations (North American Indian) and non-Aboriginal ancestries,,125,,55,,70
      Métis and non-Aboriginal ancestries,,0,,0,,0
      Inuit and non-Aboriginal ancestries,,0,,0,,0
    Multiple Aboriginal and non-Aboriginal ancestries,93,10,,10,,10
      First Nations (North American Indian); Métis and non-Aboriginal ancestries,,0,,0,,0
      First Nations (North American Indian); Inuit and non-Aboriginal ancestries,,0,,0,,0
      Métis; Inuit and non-Aboriginal ancestries,,0,,0,,0
      First Nations (North American Indian); Métis; Inuit and non-Aboriginal ancestries,,0,,0,,0
  Non-Aboriginal ancestry (only),94,105,,50,,55
Total - Visible minority for the population in private households - 25% sample data,95,655,,310,,345
  Total visible minority population,96,40,,15,,25
    South Asian,97,10,,10,,10
    Chinese,,0,,0,,0
    Black,,10,,0,,0
    Filipino,,10,,0,,10
    Latin American,,10,,0,,0
    Arab,,0,,0,,0
    Southeast Asian,98,0,,0,,0
    West Asian,99,0,,0,,0
    Korean,,0,,0,,0
    Japanese,,0,,0,,0
    Visible minority; n.i.e.,100,0,,0,,0
    Multiple visible minorities,101,0,,0,,0
  Not a visible minority,102,615,,295,,320
Total - Ethnic origin for the population in private households - 25% sample data,103,650,,310,,345
  North American Aboriginal origins,,545,,265,,285
    First Nations (North American Indian),,540,,260,,280
    Inuit,,10,,0,,10
    Métis,,10,,10,,0
  Other North American origins,,20,,10,,10
    Acadian,,0,,0,,0
    American,,0,,0,,0
    Canadian,,20,,10,,15
    New Brunswicker,,0,,0,,0
    Newfoundlander,,0,,0,,0
    Nova Scotian,,0,,0,,0
    Ontarian,,0,,0,,0
    Québécois,,0,,0,,0
    Other North American origins; n.i.e.,104,0,,0,,0
  European origins,,200,,95,,105
    British Isles origins,,165,,80,,85
      Channel Islander,,0,,0,,0
      Cornish,,0,,0,,0
      English,,75,,35,,30
      Irish,,30,,15,,10
      Manx,,0,,0,,0
      Scottish,,100,,50,,50
      Welsh,,0,,0,,10
      British Isles origins; n.i.e.,105,10,,0,,0
    French origins,,35,,15,,15
      Alsatian,,0,,0,,0
      Breton,,0,,0,,0
      Corsican,,0,,0,,0
      French,,35,,15,,20
    Western European origins (except French origins),,25,,15,,10
      Austrian,,0,,0,,0
      Bavarian,,0,,0,,0
      Belgian,,0,,0,,0
      Dutch,,10,,10,,10
      Flemish,,0,,0,,0
      Frisian,,0,,0,,0
      German,,20,,0,,10
      Luxembourger,,0,,0,,0
      Swiss,,0,,0,,0
      Western European origins; n.i.e.,106,0,,0,,0
    Northern European origins (except British Isles origins),,15,,10,,10
      Danish,,0,,0,,0
      Finnish,,10,,0,,0
      Icelandic,,0,,0,,0
      Norwegian,,10,,0,,0
      Swedish,,0,,0,,0
      Northern European origins; n.i.e.,107,0,,0,,0
    Eastern European origins,,10,,0,,0
      Bulgarian,,0,,0,,0
      Byelorussian,,0,,0,,0
      Czech,,0,,0,,0
      Czechoslovakian; n.o.s.,108,0,,0,,0
      Estonian,,0,,0,,0
      Hungarian,,0,,0,,0
      Latvian,,0,,10,,0
      Lithuanian,,0,,0,,0
      Moldovan,,0,,0,,0
      Polish,,0,,0,,0
      Romanian,,0,,0,,0
      Russian,,0,,0,,0
      Slovak,,0,,0,,10
      Ukrainian,,0,,0,,0
      Eastern European origins; n.i.e.,109,0,,0,,0
    Southern European origins,,25,,0,,15
      Albanian,,0,,0,,0
      Bosnian,,0,,0,,0
      Catalan,,0,,0,,0
      Croatian,,0,,0,,0
      Cypriot,,0,,0,,0
      Greek,,0,,0,,0
      Italian,,10,,0,,0
      Kosovar,,0,,0,,0
      Macedonian,,0,,0,,0
      Maltese,,0,,0,,0
      Montenegrin,,0,,0,,0
      Portuguese,,0,,0,,0
      Serbian,,0,,0,,0
      Sicilian,,0,,0,,0
      Slovenian,,0,,0,,0
      Spanish,,10,,0,,10
      Yugoslavian; n.o.s.,110,0,,0,,0
      Southern European origins; n.i.e.,111,0,,0,,0
    Other European origins,,0,,0,,0
      Basque,,0,,0,,0
      Jewish,,0,,0,,0
      Roma (Gypsy),,0,,0,,0
      Slavic; n.o.s.,112,0,,0,,0
      Other European origins; n.i.e.,113,0,,0,,0
  Caribbean origins,,0,,0,,10
    Antiguan,,0,,0,,0
    Bahamian,,0,,0,,0
    Barbadian,,0,,0,,0
    Bermudan,,0,,0,,0
    Carib,,0,,0,,0
    Cuban,,0,,0,,0
    Dominican,,0,,0,,0
    Grenadian,,0,,0,,0
    Guadeloupean,,0,,0,,0
    Haitian,,0,,0,,0
    Jamaican,,0,,0,,0
    Kittitian/Nevisian,,0,,0,,0
    Martinican,,0,,0,,0
    Montserratan,,0,,0,,0
    Puerto Rican,,0,,0,,0
    St. Lucian,,0,,0,,0
    Trinidadian/Tobagonian,,0,,0,,0
    Vincentian/Grenadinian,,0,,0,,0
    West Indian; n.o.s.,114,10,,0,,0
    Caribbean origins; n.i.e.,115,10,,0,,0
  Latin; Central and South American origins,,0,,0,,0
    Aboriginal from Central/South America (except Arawak and Maya),,0,,0,,10
    Arawak,,0,,0,,0
    Argentinian,,0,,0,,0
    Belizean,,0,,0,,0
    Bolivian,,0,,0,,0
    Brazilian,,0,,0,,0
    Chilean,,0,,0,,0
    Colombian,,0,,0,,0
    Costa Rican,,0,,0,,0
    Ecuadorian,,0,,0,,0
    Guatemalan,,0,,0,,0
    Guyanese,,0,,0,,0
    Hispanic,,0,,0,,0
    Honduran,,0,,0,,0
    Maya,,0,,0,,0
    Mexican,,0,,0,,0
    Nicaraguan,,0,,0,,0
    Panamanian,,0,,0,,0
    Paraguayan,,0,,0,,0
    Peruvian,,0,,0,,0
    Salvadorean,,0,,0,,0
    Uruguayan,,0,,0,,0
    Venezuelan,,0,,0,,0
    Latin; Central and South American origins; n.i.e.,116,0,,0,,0
  African origins,,10,,10,,0
    Central and West African origins,,0,,0,,0
      Akan,,0,,0,,0
      Angolan,,0,,0,,0
      Ashanti,,0,,0,,0
      Beninese,,0,,0,,0
      Burkinabe,,0,,0,,0
      Cameroonian,,0,,0,,0
      Chadian,,0,,0,,0
      Congolese,,0,,0,,0
      Edo,,0,,0,,0
      Ewe,,0,,0,,0
      Gabonese,,0,,0,,0
      Gambian,,0,,0,,0
      Ghanaian,,0,,0,,0
      Guinean,,0,,0,,0
      Ibo,,0,,0,,0
      Ivorian,,0,,0,,0
      Liberian,,0,,0,,0
      Malian,,0,,0,,0
      Malinké,,0,,0,,0
      Nigerian,,0,,0,,0
      Peulh,,0,,0,,0
      Senegalese,,0,,0,,0
      Sierra Leonean,,0,,0,,0
      Togolese,,0,,0,,0
      Wolof,,0,,0,,0
      Yoruba,,0,,0,,0
      Central and West African origins; n.i.e.,117,10,,0,,0
    North African origins,,0,,10,,0
      Algerian,,0,,0,,0
      Berber,,0,,0,,0
      Coptic,,0,,0,,0
      Dinka,,0,,0,,0
      Egyptian,,10,,0,,0
      Libyan,,0,,0,,0
      Maure,,0,,0,,0
      Moroccan,,0,,0,,0
      Sudanese,,0,,0,,0
      Tunisian,,0,,0,,0
      North African origins; n.i.e.,118,0,,0,,0
    Southern and East African origins,,0,,0,,0
      Afrikaner,,0,,0,,0
      Amhara,,0,,0,,0
      Bantu; n.o.s.,119,0,,0,,0
      Burundian,,0,,0,,0
      Djiboutian,,0,,0,,0
      Eritrean,,0,,0,,0
      Ethiopian,,0,,0,,0
      Harari,,0,,0,,0
      Kenyan,,0,,0,,0
      Malagasy,,0,,0,,0
      Mauritian,,0,,0,,0
      Oromo,,0,,0,,0
      Rwandan,,0,,0,,0
      Seychellois,,0,,0,,0
      Somali,,0,,0,,0
      South African,,0,,0,,0
      Tanzanian,,0,,0,,0
      Tigrian,,0,,0,,0
      Ugandan,,0,,0,,0
      Zambian,,0,,0,,0
      Zimbabwean,,0,,0,,0
      Zulu,,0,,0,,0
      Southern and East African origins; n.i.e.,120,10,,10,,10
    Other African origins,,10,,0,,0
      Black; n.o.s.,121,0,,0,,0
      Other African origins; n.i.e.,122,0,,0,,0
  Asian origins,,30,,10,,15
    West Central Asian and Middle Eastern origins,,0,,0,,0
      Afghan,,0,,0,,0
      Arab; n.o.s.,123,0,,0,,10
      Armenian,,0,,0,,0
      Assyrian,,0,,0,,0
      Azerbaijani,,0,,0,,0
      Georgian,,0,,0,,0
      Hazara,,0,,0,,0
      Iranian,,0,,0,,0
      Iraqi,,0,,0,,0
      Israeli,,0,,0,,0
      Jordanian,,0,,0,,0
      Kazakh,,0,,0,,0
      Kurd,,0,,0,,0
      Kuwaiti,,0,,0,,0
      Kyrgyz,,0,,0,,0
      Lebanese,,0,,0,,0
      Palestinian,,0,,0,,0
      Pashtun,,0,,0,,0
      Saudi Arabian,,0,,0,,0
      Syrian,,0,,0,,0
      Tajik,,0,,0,,0
      Tatar,,0,,0,,0
      Turk,,0,,0,,0
      Turkmen,,0,,0,,0
      Uighur,,0,,0,,0
      Uzbek,,0,,0,,0
      Yemeni,,0,,0,,0
      West Central Asian and Middle Eastern origins; n.i.e.,124,0,,0,,0
    South Asian origins,,15,,10,,10
      Bangladeshi,,0,,0,,0
      Bengali,,0,,0,,0
      Bhutanese,,0,,0,,0
      East Indian,,10,,0,,0
      Goan,,0,,0,,0
      Gujarati,,0,,0,,0
      Kashmiri,,0,,0,,0
      Nepali,,0,,0,,0
      Pakistani,,0,,0,,0
      Punjabi,,0,,0,,0
      Sinhalese,,0,,0,,0
      Sri Lankan,,0,,0,,0
      Tamil,,0,,0,,0
      South Asian origins; n.i.e.,125,10,,0,,0
    East and Southeast Asian origins,,10,,0,,10
      Burmese,,0,,0,,0
      Cambodian (Khmer),,0,,0,,0
      Chinese,,10,,0,,10
      Filipino,,10,,0,,0
      Hmong,,0,,0,,0
      Indonesian,,0,,0,,0
      Japanese,,0,,0,,0
      Karen,,0,,0,,0
      Korean,,0,,0,,0
      Laotian,,0,,0,,0
      Malaysian,,0,,0,,0
      Mongolian,,0,,0,,0
      Singaporean,,0,,0,,0
      Taiwanese,,0,,0,,0
      Thai,,0,,0,,0
      Tibetan,,0,,0,,0
      Vietnamese,,0,,0,,0
      East and Southeast Asian origins; n.i.e.,126,0,,0,,0
    Other Asian origins,,10,,0,,0
      Other Asian origins; n.i.e.,127,10,,0,,0
  Oceania origins,,0,,0,,0
    Australian,,0,,0,,0
    New Zealander,,0,,0,,0
    Pacific Islands origins,,0,,0,,0
      Fijian,,0,,0,,0
      Hawaiian,,0,,0,,0
      Maori,,0,,0,,0
      Polynesian; n.o.s.,128,0,,0,,0
      Samoan,,0,,0,,0
      Pacific Islands origins; n.i.e.,129,0,,0,,0
Total - Private households by tenure - 25% sample data,130,225,,,...,
  Owner,,90,,,...,
  Renter,,135,,,...,
  Band housing,,0,,,...,
Total - Occupied private dwellings by condominium status - 25% sample data,131,230,,,...,
  Condominium,,0,,,...,
  Not condominium,,230,,,...,
Total - Occupied private dwellings by number of bedrooms - 25% sample data,132,225,,,...,
  No bedrooms,,0,,,...,
  1 bedroom,,20,,,...,
  2 bedrooms,,40,,,...,
  3 bedrooms,,115,,,...,
  4 or more bedrooms,,55,,,...,
Total - Occupied private dwellings by number of rooms - 25% sample data,133,225,,,...,
  1 to 4 rooms,,40,,,...,
  5 rooms,,75,,,...,
  6 rooms,,45,,,...,
  7 rooms,,35,,,...,
  8 or more rooms,,30,,,...,
Average number of rooms per dwelling,,5.7,,,...,
Total - Private households by number of persons per room - 25% sample data,134,230,,,...,
  One person or fewer per room,,225,,,...,
  More than 1 person per room,,0,,,...,
Total - Private households by housing suitability - 25% sample data,135,230,,,...,
  Suitable,,205,,,...,
  Not suitable,,25,,,...,
Total - Occupied private dwellings by period of construction - 25% sample data,136,225,,,...,
  1960 or before,,25,,,...,
  1961 to 1980,,60,,,...,
  1981 to 1990,,60,,,...,
  1991 to 2000,,70,,,...,
  2001 to 2005,,0,,,...,
  2006 to 2010,,0,,,...,
  2011 to 2016,137,10,,,...,
Total - Occupied private dwellings by dwelling condition - 25% sample data,138,230,,,...,
  Only regular maintenance or minor repairs needed,,165,,,...,
  Major repairs needed,,60,,,...,
Total - Private households by number of household maintainers - 25% sample data,139,230,,,...,
  1 household maintainer,,165,,,...,
  2 household maintainers,,65,,,...,
  3 or more household maintainers,,0,,,...,
Total - Private households by age of primary household maintainers - 25% sample data,140,230,,,...,
  15 to 24 years,,10,,,...,
  25 to 34 years,,45,,,...,
  35 to 44 years,,45,,,...,
  45 to 54 years,,50,,,...,
  55 to 64 years,,40,,,...,
  65 to 74 years,,20,,,...,
  75 to 84 years,,10,,,...,
  85 years and over,,0,,,...,
Total -  Owner and tenant households with household total income greater than zero; in non-farm; non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data,141,230,,,...,
  Spending less than 30% of income on shelter costs,,205,,,...,
  Spending 30% or more of income on shelter costs,,25,,,...,
    30% to less than 100%,,20,,,...,
Total - Owner households in non-farm; non-reserve private dwellings - 25% sample data,,90,,,...,
  % of owner households with a mortgage,142,27.8,,,...,
  % of owner households spending 30% or more of its income on shelter costs,141,11.1,,,...,
  Median monthly shelter costs for owned dwellings ($),143,666,,,...,
  Average monthly shelter costs for owned dwellings ($),143,846,,,...,
  Median value of dwellings ($),144,170325,,,...,
  Average value of dwellings ($),144,165844,,,...,
Total - Tenant households in non-farm; non-reserve private dwellings - 25% sample data,,135,,,...,
  % of tenant households in subsidized housing,145,53.6,,,...,
  % of tenant households spending 30% or more of its income on shelter costs,141,7.1,,,...,
  Median monthly shelter costs for rented dwellings ($),143,700,,,...,
  Average monthly shelter costs for rented dwellings ($),143,752,,,...,
Total - Highest certificate; diploma or degree for the population aged 15 years and over in private households - 25% sample data,146,490,,230,,265
  No certificate; diploma or degree,,120,,60,,65
  Secondary (high) school diploma or equivalency certificate,147,90,,50,,35
  Postsecondary certificate; diploma or degree,,285,,120,,165
    Apprenticeship or trades certificate or diploma,,35,,25,,10
      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,148,20,,10,,0
      Certificate of Apprenticeship or Certificate of Qualification,149,20,,15,,0
    College; CEGEP or other non-university certificate or diploma,,130,,60,,75
    University certificate or diploma below bachelor level,,25,,10,,15
    University certificate; diploma or degree at bachelor level or above,,95,,25,,65
      Bachelor's degree,,60,,10,,45
      University certificate or diploma above bachelor level,,10,,0,,0
      Degree in medicine; dentistry; veterinary medicine or optometry,,0,,0,,0
      Master's degree,,15,,0,,10
      Earned doctorate,150,0,,0,,0
Total - Highest certificate; diploma or degree for the population aged 25 to 64 years in private households - 25% sample data,146,335,,150,,185
  No certificate; diploma or degree,,45,,25,,20
  Secondary (high) school diploma or equivalency certificate,147,60,,35,,25
  Postsecondary certificate; diploma or degree,,230,,90,,140
    Apprenticeship or trades certificate or diploma,,25,,20,,10
      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,148,15,,0,,10
      Certificate of Apprenticeship or Certificate of Qualification,149,15,,15,,0
    College; CEGEP or other non-university certificate or diploma,,105,,40,,60
    University certificate or diploma below bachelor level,,20,,10,,15
    University certificate; diploma or degree at bachelor level or above,,80,,25,,60
      Bachelor's degree,,55,,10,,45
      University certificate or diploma above bachelor level,,10,,0,,10
      Degree in medicine; dentistry; veterinary medicine or optometry,,10,,0,,0
      Master's degree,,15,,0,,0
      Earned doctorate,150,0,,0,,0
Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,151,495,,230,,265
  No postsecondary certificate; diploma or degree,152,210,,110,,105
  Education,,25,,0,,20
    13. Education,,25,,10,,20
  Visual and performing arts; and communications technologies,,0,,0,,10
    10. Communications technologies/technicians and support services,,0,,0,,0
    50. Visual and performing arts,,0,,0,,0
  Humanities,,10,,0,,10
    16. Aboriginal and foreign languages; literatures and linguistics,,0,,0,,0
    23. English language and literature/letters,,0,,0,,0
    24. Liberal arts and sciences; general studies and humanities,,0,,0,,10
    30A Interdisciplinary humanities,153,0,,0,,0
    38. Philosophy and religious studies,,0,,0,,0
    39. Theology and religious vocations,,0,,0,,0
    54. History,,0,,0,,0
    55. French language and literature/letters,,0,,0,,0
  Social and behavioural sciences and law,,20,,10,,15
    05. Area; ethnic; cultural; gender; and group studies,,10,,0,,0
    09. Communication; journalism and related programs,,0,,0,,0
    19. Family and consumer sciences/human sciences,,10,,0,,10
    22. Legal professions and studies,,0,,0,,0
    30B Interdisciplinary social and behavioural sciences,154,0,,0,,10
    42. Psychology,,0,,0,,0
    45. Social sciences,,10,,0,,10
  Business; management and public administration,,45,,15,,35
    30.16 Accounting and computer science,,0,,0,,0
    44. Public administration and social service professions,,10,,10,,10
    52. Business; management; marketing and related support services,,40,,15,,20
  Physical and life sciences and technologies,,10,,0,,0
    26. Biological and biomedical sciences,,0,,0,,0
    30.01 Biological and physical sciences,,0,,0,,0
    30C Other interdisciplinary physical and life sciences,155,0,,0,,0
    40. Physical sciences,,0,,0,,0
    41. Science technologies/technicians,,0,,0,,0
  Mathematics; computer and information sciences,,0,,0,,0
    11. Computer and information sciences and support services,,0,,0,,0
    25. Library science,,0,,0,,0
    27. Mathematics and statistics,,0,,0,,0
    30D Interdisciplinary mathematics; computer and information sciences,156,0,,0,,0
  Architecture; engineering; and related technologies,,40,,40,,0
    04. Architecture and related services,,0,,0,,0
    14. Engineering,,10,,10,,0
    15. Engineering technologies and engineering-related fields,,0,,10,,0
    30.12 Historic preservation and conservation,,0,,0,,0
    46. Construction trades,,20,,15,,0
    47. Mechanic and repair technologies/technicians,,10,,15,,0
    48. Precision production,,0,,0,,0
  Agriculture; natural resources and conservation,,0,,0,,0
    01. Agriculture; agriculture operations and related sciences,,0,,0,,0
    03. Natural resources and conservation,,0,,0,,0
  Health and related fields,,90,,25,,70
    31. Parks; recreation; leisure and fitness studies,,0,,0,,0
    51. Health professions and related programs,,90,,20,,70
    60. Dental; medical and veterinary residency programs,,0,,10,,0
  Personal; protective and transportation services,,30,,25,,10
    12. Personal and culinary services,,10,,0,,0
    28. Military science; leadership and operational art,,0,,0,,0
    29. Military technologies and applied sciences,,0,,0,,0
    43. Security and protective services,,10,,10,,0
    49. Transportation and materials moving,,10,,10,,0
  Other,,0,,0,,0
    30.99 Multidisciplinary/interdisciplinary studies; other,,0,,0,,0
Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,151,340,,155,,190
  No postsecondary certificate; diploma or degree,152,110,,60,,50
  Education,,20,,0,,15
    13. Education,,25,,0,,20
  Visual and performing arts; and communications technologies,,10,,0,,0
    10. Communications technologies/technicians and support services,,0,,0,,0
    50. Visual and performing arts,,0,,0,,0
  Humanities,,10,,0,,10
    16. Aboriginal and foreign languages; literatures and linguistics,,10,,0,,0
    23. English language and literature/letters,,0,,0,,0
    24. Liberal arts and sciences; general studies and humanities,,10,,0,,10
    30A Interdisciplinary humanities,153,0,,0,,0
    38. Philosophy and religious studies,,0,,0,,0
    39. Theology and religious vocations,,0,,0,,0
    54. History,,0,,0,,0
    55. French language and literature/letters,,0,,0,,0
  Social and behavioural sciences and law,,15,,0,,15
    05. Area; ethnic; cultural; gender; and group studies,,0,,0,,0
    09. Communication; journalism and related programs,,0,,0,,0
    19. Family and consumer sciences/human sciences,,0,,0,,10
    22. Legal professions and studies,,0,,0,,0
    30B Interdisciplinary social and behavioural sciences,154,0,,0,,10
    42. Psychology,,0,,0,,0
    45. Social sciences,,0,,0,,0
  Business; management and public administration,,40,,10,,30
    30.16 Accounting and computer science,,0,,0,,0
    44. Public administration and social service professions,,10,,0,,0
    52. Business; management; marketing and related support services,,30,,0,,25
  Physical and life sciences and technologies,,10,,10,,0
    26. Biological and biomedical sciences,,0,,0,,0
    30.01 Biological and physical sciences,,0,,0,,0
    30C Other interdisciplinary physical and life sciences,155,0,,0,,0
    40. Physical sciences,,0,,0,,0
    41. Science technologies/technicians,,10,,10,,0
  Mathematics; computer and information sciences,,10,,0,,0
    11. Computer and information sciences and support services,,0,,0,,0
    25. Library science,,0,,0,,0
    27. Mathematics and statistics,,0,,0,,0
    30D Interdisciplinary mathematics; computer and information sciences,156,0,,0,,0
  Architecture; engineering; and related technologies,,30,,30,,0
    04. Architecture and related services,,0,,0,,0
    14. Engineering,,0,,10,,0
    15. Engineering technologies and engineering-related fields,,0,,0,,0
    30.12 Historic preservation and conservation,,0,,0,,0
    46. Construction trades,,15,,10,,0
    47. Mechanic and repair technologies/technicians,,0,,10,,0
    48. Precision production,,0,,0,,0
  Agriculture; natural resources and conservation,,0,,0,,0
    01. Agriculture; agriculture operations and related sciences,,0,,0,,0
    03. Natural resources and conservation,,10,,0,,0
  Health and related fields,,75,,15,,60
    31. Parks; recreation; leisure and fitness studies,,10,,0,,0
    51. Health professions and related programs,,70,,15,,55
    60. Dental; medical and veterinary residency programs,,0,,0,,0
  Personal; protective and transportation services,,25,,20,,0
    12. Personal and culinary services,,0,,0,,10
    28. Military science; leadership and operational art,,0,,0,,0
    29. Military technologies and applied sciences,,0,,0,,0
    43. Security and protective services,,15,,10,,0
    49. Transportation and materials moving,,10,,10,,0
  Other,,0,,0,,0
    30.99 Multidisciplinary/interdisciplinary studies; other,,0,,0,,0
Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,157,495,,230,,265
  No postsecondary certificate; diploma or degree,,210,,110,,100
  Postsecondary certificate; diploma or degree,158,285,,120,,165
    Location of study inside Canada,,260,,115,,145
      Same as province or territory of residence,,240,,100,,140
      Different than province or territory of residence,,15,,10,,10
    Location of study outside Canada,159,25,,10,,20
      United States,160,0,,0,,0
      Philippines,,10,,0,,10
      India,,10,,10,,0
      United Kingdom,161,0,,0,,0
      China,162,0,,0,,0
      France,,0,,0,,0
      Other,,10,,0,,0
Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,157,335,,150,,190
  No postsecondary certificate; diploma or degree,,110,,60,,50
  Postsecondary certificate; diploma or degree,158,230,,90,,135
    Location of study inside Canada,,205,,85,,125
      Same as province or territory of residence,,195,,75,,120
      Different than province or territory of residence,,10,,10,,0
    Location of study outside Canada,159,25,,10,,20
      United States,160,10,,0,,10
      Philippines,,10,,0,,0
      India,,10,,0,,10
      United Kingdom,161,0,,0,,0
      China,162,0,,0,,0
      France,,0,,0,,0
      Other,,10,,10,,0
Total - Population aged 15 years and over by Labour force status - 25% sample data,163,495,,230,,265
  In the labour force,,345,,165,,180
    Employed,,300,,135,,170
    Unemployed,,45,,35,,10
  Not in the labour force,,145,,65,,85
Participation rate,,69.7,,71.7,,67.9
Employment rate,,60.6,,58.7,,64.2
Unemployment rate,,13,,21.2,,5.6
Total population aged 15 years and over by work activity during the reference year - 25% sample data,164,490,,230,,265
  Did not work,165,145,,70,,80
  Worked,,350,,160,,185
    Worked full year; full time,166,195,,80,,110
    Worked part year and/or part time,167,155,,80,,75
Average weeks worked in reference year,,40.8,,39.4,,42.1
Total labour force aged 15 years and over by class of worker - 25% sample data,168,345,,165,,180
  Class of worker - not applicable,169,15,,10,,0
  All classes of workers,170,330,,155,,180
    Employee,,330,,150,,175
    Self-employed,171,10,,0,,0
Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,172,350,,165,,185
  Occupation - not applicable,169,15,,10,,10
  All occupations,170,330,,155,,175
    0 Management occupations,,40,,25,,20
    1 Business; finance and administration occupations,,60,,15,,40
    2 Natural and applied sciences and related occupations,,0,,0,,0
    3 Health occupations,,80,,20,,50
    4 Occupations in education; law and social; community and government services,,60,,25,,35
    5 Occupations in art; culture; recreation and sport,,0,,10,,10
    6 Sales and service occupations,,60,,30,,30
    7 Trades; transport and equipment operators and related occupations,,30,,25,,10
    8 Natural resources; agriculture and related production occupations,,0,,0,,0
    9 Occupations in manufacturing and utilities,,0,,0,,0
Total labour force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,173,345,,165,,185
  Industry - NAICS2012 - not applicable,169,15,,10,,10
  All industry categories,170,330,,155,,180
    11 Agriculture; forestry; fishing and hunting,,0,,0,,0
    21 Mining; quarrying; and oil and gas extraction,,10,,10,,0
    22 Utilities,,0,,0,,0
    23 Construction,,10,,10,,0
    31-33 Manufacturing,,10,,0,,0
    41 Wholesale trade,,0,,0,,0
    44-45 Retail trade,,30,,15,,20
    48-49 Transportation and warehousing,,0,,10,,0
    51 Information and cultural industries,,0,,0,,0
    52 Finance and insurance,,0,,0,,0
    53 Real estate and rental and leasing,,0,,0,,0
    54 Professional; scientific and technical services,,0,,0,,0
    55 Management of companies and enterprises,,0,,0,,0
    56 Administrative and support; waste management and remediation services,,10,,0,,10
    61 Educational services,,45,,15,,30
    62 Health care and social assistance,,145,,60,,85
    71 Arts; entertainment and recreation,,0,,0,,10
